,Name,Country,Sales,Profit,Assets,Market Value
1867,Zall Smart Commerce Group,China,17.6,7.2,9,598
1868,Federal Bank,India,3.2,468.7,38.1,4.8
1869,Cloudflare,United States,1.4,-181.4,2.8,25.6
1870,MBH Bank Plc.,Hungary,3.9,519,32.1,6.8
1871,PVH,United States,9.2,663.6,11.2,6.6
1872,Aareal Bank,Germany,3.1,45.4,51.7,2.2
1873,Kohl's,United States,17.5,317,14,2.9
1874,Samsung Securities,South Korea,2.5,415.1,44.7,2.5
1875,Momentum Metropolitan Holdings,South Africa,6.8,223.7,35.6,1.6
1876,Jinshang Bank,China,1.9,283.1,51,1
1877,Take-Two Interactive Software,United States,5.3,-3.7,12.2,25.2
1878,DLF,India,776,329.4,7.2,25.2
1879,Johnson Matthey,United Kingdom,17.3,216.9,7.9,4.3
1880,Aozora Bank,Japan,1.5,-345.1,50.2,1.8
1881,Guangzhou Baiyunshan Pharmaceutical Holdings,China,10.7,572.8,10.9,4.9
1882,Teradyne,United States,2.6,429.4,3.4,20.6
1883,Mercuries & Associates,Taiwan,3.9,-26,50,549
1884,Rentokil Initial,United Kingdom,6.7,473.6,14.2,13.5
1885,Juroku  Financial Group,Japan,870,133.6,49.8,1.1
1886,Franco-Nevada,Canada,1.2,-489.8,6.1,24.7
1887,Daito Trust Construction,Japan,12,516.5,7.1,6.9
1888,nVent Electric,United Kingdom,3.4,578.4,6.2,13.3
1889,Banco Davivienda ,Colombia,6,-223.8,45.6,2.8
1890,Digital China Group,China,17,167,6.2,2.8
1891,Informa plc,United Kingdom,4,520.8,14.7,14.6
1892,Jiangxi Zhengbang Technology,China,857,1.3,2.5,3.7
1893,Seagate Technology,Ireland,6.3,-270,7.1,20
1894,Dr. Reddy's Laboratories,India,3.4,672.6,4.6,11.6
1895,Avantor,United States,6.9,260,12.8,17
1896,St. Galler Kantonalbank,Switzerland,1.1,230.6,49.1,3
1897,Essential Utilities,United States,1.9,572.6,17.1,10.9
1898,Hanwa,Japan,16.8,265.7,7.7,1.7
1899,Yunnan Baiyao Group,China,5.5,596.5,7.9,12.9
1900,Bank of Cyprus Holdings,Cyprus,1.5,569.5,26.9,2.1
1901,San-In Godo Bank,Japan,777,116.2,48.6,1.4
1902,China Fortune Land Development,China,4.1,-1.2,48.3,775
1903,Teleperformance,France,9,650.8,13,7
1904,Inventec,Taiwan,16.7,201.7,7.9,6
1905,OneMain Holdings,United States,5.4,617,23.9,6
1906,Organon,United States,6.3,1,11.9,5.6
1907,FactSet Research Systems,United States,2.2,489.2,4,17.1
1908,Varun Beverages,India,2,261.4,1.8,23.6
1909,Steris,Ireland,5.4,378.2,11.1,23
1910,NIO,China,7.8,-3,16.6,11.1
1911,Open House,Japan,8.4,688.1,8.7,3.5
1912,TFI International,Canada,7.5,485.8,6.9,11.3
1913,BEKB-BCBE,Switzerland,818,194.6,47.6,2.6
1914,Sabesp,Brazil,5.4,729.4,13.3,10.5
1915,Scentre Group,Australia,1.7,116.1,24.3,11.1
1916,IHH Healthcare,Malaysia,4.6,647.1,11.2,11.8
1917,Tokyo Kiraboshi Financial Group,Japan,840,177.4,47.5,848
1918,Shanxi Xishan Coal & Electricity Power Co. Ltd.,China,6.8,732.4,12.8,8.5
1919,Wharf (Holdings),Hong Kong,2.4,120.7,26.2,10.5
1920,Cameco,Canada,1.9,174.1,7,23
1921,CVR Energy,United States,8.8,656,4.1,3
1922,Guangzhou R&F,China,5,-2.8,47.2,640
1923,Suzuken,Japan,16.5,200.7,8.1,2.3
1924,Logan Property Holdings,China,6.7,-1.2,35,588
1925,Schibsted ASA,Norway,1.5,1.3,5.4,7.4
1926,Taylor Morrison Home,United States,7.5,768.1,8.9,6.4
1927,Barry Callebaut,Switzerland,9.2,480.9,9.7,9.5
1928,NIPPON EXPRESS HOLDINGS,Japan,15.8,169.8,14.4,4.2
1929,FMC,United States,4.1,1.1,12,8
1930,Ralph Lauren,United States,6.6,587.9,7,10.7
1931,ALFA,Mexico,16.4,-629.2,12.8,3.6
1932,Commercial Metals,United States,8.4,680.3,6.7,6.7
1933,Taisei,Japan,12.2,278.5,17.1,6.6
1934,Hologic,United States,4,466.5,8.7,17.5
1935,Signet Jewelers,Bermuda,7.2,810.4,6.8,4.4
1936,Inner Mongolia Yitai Coal,China,6.8,879.9,12.3,6.2
1937,Masraf Al Rayan,Qatar,1.6,391.9,43.8,6.2
1938,Saputo,Canada,12.8,246,10.6,8.7
1939,Samsara,United States,937,-286.7,1.7,22.5
1940,China Gas Holdings,Hong Kong,10.9,365.7,19.1,5.5
1941,Delek US Holdings,United States,16.2,-77.1,7.2,1.8
1942,EFG International,Switzerland,2.7,337.4,45.8,3.9
1943,Zhangzhou Pientzehuang Pharmaceutical,China,1.5,418.6,2.5,19.8
1944,Sumec Corporation,China,16.1,145.4,7.8,1.5
1945,Ipsen,France,3.4,696.7,7,10.9
1946,Manila Electric,Philippines,7.9,707.2,10.8,7.3
1947,Public Power,Greece,8.8,413.6,21.2,4.8
1948,Cholamandalam Investment and Finance,India,2.3,413.1,18.8,13
1949,Yunnan Yuntianhua,China,9.2,614.9,7.5,5.4
1950,PTC,United States,2.2,287.8,6.2,22.1
1951,UMB Financial,United States,2.5,367.8,45.3,4.2
1952,arGEN-X,Netherlands,1.2,-295,4.5,22
1953,Sharp,Japan,16.1,-1,10.5,3.4
1954,Kyndryl Holdings,United States,16.1,-340,11,6.4
1955,Lotte,South Korea,11.7,-68,17.5,1.4
1956,Aichi Financial Group,Japan,587,57.4,45.1,838
1957,A.O. Smith,United States,3.9,577.3,3.2,12.6
1958,NMDC,India,2.5,779,3.9,9.7
1959,AltaGas,Canada,9.3,470.1,17.7,6.7
1960,Cogent Communications,United States,1.1,1.2,3.1,2.9
1961,Axon Enterprise,United States,1.7,262.3,3.6,21.8
1962,Nanto Bank,Japan,571,83.2,44.8,685
1963,Aier Eye Hospital Group,China,2.9,484.9,4.3,16.5
1964,XPO,United States,7.9,242,7.6,12.8
1965,Toho Bank,Japan,399,36.3,44.7,602
1966,Wisetech Global,Australia,623,147,1.9,21.7
1967,Celsius Holdings,United States,1.4,263.4,1.6,21.7
1968,Clal Insurance Enterprises ,Israel,5.4,59.7,44.4,1.3
1969,Buzzi Unicem,Italy,4.7,1,8.4,8.1
1970,Canadian Tire Corporation,Canada,12.2,209.3,16.6,5.9
1971,Ingredion,United States,7.9,668,7.3,7.9
1972,Ogaki Kyoritsu Bank,Japan,601,65.5,43.9,569
1973,Euronav,Belgium,1.1,1.2,3.7,4
1974,Saudi Investment Bank,Saudi Arabia,2.3,434.7,36.4,4.4
1975,Nordson,United States,2.7,492.8,5.2,15.5
1976,H World Group,China,3.2,523.6,8.5,14
1977,Straumann Holding,Switzerland,2.7,273.8,4,21.3
1978,Ningbo Jintian Copper (Group),China,15.5,76.9,3.6,1.3
1979,Abb India,India,1.3,175.9,1.3,21.3
1980,China Merchants Energy Shipping,China,3.7,709.9,8.8,10.3
1981,Fluor,United States,15.5,304,6.7,6.6
1982,AmBank Group,Malaysia,1.8,387.7,42.2,3
1983,Equatorial Energia,Brazil,8.2,444.1,20.1,7
1984,Uniqa,Austria,6.7,327.2,31.6,2.8
1985,Delivery Hero,Germany,10.7,-2.5,11.9,9.8
1986,Kimco Realty,United States,1.9,350.7,19.5,13
1987,Puig Brands,Spain,4.7,503,8.5,14.8
1988,Zhejiang Construction Investment Group,China,12.5,36,16.1,1.4
1989,Keiyo Bank,Japan,474,75.2,43.3,634
1990,Sun Communities,United States,3.3,153.1,17.1,15.2
1991,Roblox,United States,2.9,-1.2,6.3,21.1
1992,China Merchants Port Group,China,2.2,524.1,27.5,6.7
1993,DraftKings,United States,4.1,-547.6,3.8,21.1
1994,Guangdong Construction Engineering Group,China,10.9,208.8,18.1,2.3
1995,Angang Steel,China,15.2,-665.1,13.6,1.8
1996,Sichuan Chuantou Energy,China,201,632.7,8.6,11.3
1997,Vietnam Prosperity Joint-sock Commercial Bank,Vietnam,3.9,460.2,33.2,6
1998,Adient,United States,15.2,158,9.3,2.6
1999,CapitaLand Investment,Singapore,2.2,134.8,25.9,10
2000,Shanxi Lu'an Environmental,China,5.1,812.8,11.6,9
